id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
1,7,408,154.8,2026-07-12,0,2026-07-12,Pago,0.0
2,7,408,154.8,2026-08-11,0,2026-08-14,Pago,0.0
3,7,408,154.8,2026-09-10,30,2026-10-10,Pago,0.0
4,11,499,144.41,2026-05-15,18,2026-06-02,Pago,0.0
5,24,545,86.38,2026-10-08,0,,Em aberto,86.38
6,24,545,86.38,2026-11-07,0,,Em aberto,86.38
7,29,445,138.84,2026-05-14,0,2026-05-17,Pago,0.0
8,29,445,138.84,2026-06-13,0,2026-06-16,PAGO,0.0
9,34,395,297.88,2026-07-17,2,2026-07-19,Pago,0.0
10,34,395,297.88,2026-08-16,34,,Atrasado,297.88
11,34,395,297.88,2026-09-15,0,2026-09-15,Pago,0.0
12,38,331,496.96,2026-05-23,0,2026-05-25,Pago,0.0
13,38,331,496.96,22/06/26,0,2026-06-24,Pago,0.0
14,40,81,210.04,2026-08-25,0,2026-08-25,Pago,0.0
15,40,81,210.04,2026-09-24,30,2026-10-24,Pago,0.0
16,42,328,51.71,2026-07-28,39,,Atrasado,51.71
17,42,328,51.71,2026-08-27,40,2026-10-06,Pago,0.0
18,42,328,51.71,2026-09-26,0,,Em aberto,51.71
19,42,328,51.71,2026-10-26,0,,Em aberto,51.71
20,46,173,56.94,2026-08-18,0,2026-08-21,Pago,0.0
21,46,173,56.94,2026-09-17,0,2026-09-20,Pago,0.0
22,46,173,56.94,17/10/26,0,,Em aberto,56.94
23,46,173,56.94,2026-11-16,0,,Em Aberto,56.94
24,52,57,227.76,2026-07-29,0,2026-07-31,Pago,0.0
25,52,57,227.76,2026-08-28,0,2026-08-28,Pago,0.0
26,52,57,227.76,2026-09-27,0,,Em aberto,227.76
27,65,79,25.51,2026-04-15,0,2026-04-15,Pago,0.0
28,65,79,25.51,2026-05-15,0,2026-05-15,Pago,0.0
29,65,79,25.51,2026-06-14,0,2026-06-16,Pago,0.0
30,78,558,103.52,2026-05-05,0,2026-05-05,Pago,0.0
31,87,416,333.04,2026-10-17,0,,Em aberto,333.04
32,88,188,65.29,2026-06-04,0,2026-06-04,Pago,0.0
33,88,188,65.29,2026-07-04,0,2026-07-05,Pago,0.0
34,88,188,65.29,2026-08-03,12,2026-08-15,Pago,0.0
35,88,188,65.29,2026-09-02,0,2026-09-04,Pago,0.0
36,95,290,333.31,2026-04-13,40,,Atrasado,333.31
37,95,290,333.31,2026-05-13,0,2026-05-15,Pago,0.0
38,95,290,333.31,2026-06-12,0,2026-06-14,Pago,0.0
39,96,214,34.01,2026-08-04,0,2026-08-07,Pago,0.0
40,96,214,34.01,2026-09-03,0,2026-09-04,Pago,0.0
41,96,214,34.01,2026-10-03,0,,Em aberto,34.01
42,96,214,34.01,2026-11-02,0,,Em aberto,34.01
43,111,534,212.4,2026-10-21,0,,Em aberto,212.4
44,111,534,212.4,2026-11-20,0,,Em aberto,212.4
45,111,534,212.4,2026-12-20,0,,Em aberto,212.4
46,128,150,317.55,2026-08-04,0,2026-08-04,Pago,0.0
47,128,150,317.55,2026-09-03,0,2026-09-04,Pago,0.0
48,128,150,317.55,2026-10-03,0,,em aberto,317.55
49,132,130,61.83,2026-09-02,0,2026-09-02,Pago,0.0
50,132,130,61.83,2026-10-02,0,,Em aberto,61.83
51,132,130,61.83,2026-11-01,0,,Em aberto,61.83
52,132,130,61.83,2026-12-01,0,,Em aberto,61.83
53,148,456,326.58,2026-07-27,0,2026-07-30,Pago,0.0
54,149,436,32.89,2026-09-16,0,2026-09-17,Pago,0.0
55,149,436,32.89,2026-10-16,0,,Em aberto,32.89
56,149,436,32.89,2026-11-15,0,,Em aberto,32.89
57,165,356,443.78,2026-07-22,0,2026-07-25,Pago,0.0
58,165,356,443.78,2026-08-21,0,2026-08-23,Pago,0.0
59,182,326,666.08,2026-06-26,0,2026-06-27,Pago,0.0
60,186,44,625.4,2026-06-21,0,2026-06-24,Pago,0.0
61,190,470,217.59,2026-10-15,0,,Em aberto,217.59
62,190,470,217.59,2026-11-14,0,,Em aberto,217.59
63,190,470,217.59,2026-12-14,0,,Em aberto,217.59
64,197,557,246.09,2026-09-30,0,,Em aberto,246.09
65,202,447,56.55,2026-10-06,0,,Em aberto,56.55
66,202,447,56.55,2026-11-05,0,,Em Aberto,56.55
67,202,447,56.55,2026-12-05,0,,Em aberto,56.55
68,202,447,56.55,2027-01-04,0,,Em aberto,56.55
69,211,493,424.9,2026-06-30,0,2026-07-03,Pago,0.0
70,211,493,424.9,2026-07-30,0,2026-08-02,Pago,0.0
71,256,282,568.06,2026-08-27,0,2026-08-28,Pago,0.0
